Departamento;ID_Tarea;Nombre;Duracion_Dias;Avance_Fisico_Pct;Inicio_Planificado;Fin_Planificado;Inicio_Real;Fin_Real
PCA;4;Desmontaje de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.25;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;5;Revisión de bombas Hidraulicas,sistema hidraulico grua hilox nª1 ( servicio externo);3.0;0;15/07/2026;17/07/2026;15/07/2026;17/07/2026
PCA;6;Mantenimiento de bombas Hidraulicas,sistema hidraulico grua hilox nª1;0.5;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
PCA;7;Desmontaje de motor de bomba hidraulica grua hilox nª1;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;8;Traslado al taller rebobinado motor de la bomba hidraulica  para su revision ;0.12;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
PCA;9;Revisión de motor de bomba Hidraulica  grua hilox nª1;0.25;0;20/07/2026;20/07/2026;20/07/2026;20/07/2026
PCA;10;Mantenimiento de motor de la bomba Hidraulica de la grua hilox nª1;0.5;0;20/07/2026;21/07/2026;20/07/2026;21/07/2026
PCA;11;Desmontaje de valvulas y cilindros hidraulicos;0.5;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
PCA;12;Revisión y reemplazo de componentes de válvulas del sistema hidraulico grua hilox nª1;3.0;0;20/07/2026;23/07/2026;20/07/2026;23/07/2026
PCA;13;Revisión y reemplazo de componente de Cilindro hidraulico grua hilox nª1;3.0;0;23/07/2026;28/07/2026;23/07/2026;28/07/2026
PCA;14;Limpieza de tanque y Cambio de Aceite de sistema hidraulico de la grua hilox nª1;0.5;0;28/07/2026;28/07/2026;28/07/2026;28/07/2026
PCA;15;Montaje de motores, Bombas, válvulas y Cilindros Hidráulicos;1.0;0;29/07/2026;29/07/2026;29/07/2026;29/07/2026
PCA;16;Prueba de grua de hilox n°1;0.25;0;30/07/2026;30/07/2026;30/07/2026;30/07/2026
PCA;18;Desmontaje y revision de rodamiento y cruceta;1.0;0;30/07/2026;31/07/2026;30/07/2026;31/07/2026
PCA;19;Reemplazo de rodamiento y cruceta si lo amerita;0.5;0;31/07/2026;31/07/2026;31/07/2026;31/07/2026
PCA;20;Armado y montaje de rodamiento y cruceta al cardan y reductor;0.5;0;31/07/2026;03/08/2026;31/07/2026;03/08/2026
PCA;22;Desmontaje de poleas y guayas;0.5;0;03/08/2026;03/08/2026;03/08/2026;03/08/2026
PCA;23;Reparacion y reemplazo de componentes (guayas) de la grua hilox nª1;0.75;0;03/08/2026;04/08/2026;03/08/2026;04/08/2026
PCA;24;"Reemplazo de guayas de 1""y guayas de 5/8"" de alma de acero";0.75;0;04/08/2026;05/08/2026;04/08/2026;05/08/2026
PCA;25;Chequear palancas de accionamiento;0.38;0;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;26;prueba del equipo;0.25;0;05/08/2026;05/08/2026;05/08/2026;05/08/2026
PCA;28;Desmontaje , revisión y reemplazo de componentes (Ruedas, eje, bocina);1.0;0;05/08/2026;06/08/2026;05/08/2026;06/08/2026
PCA;29;Mantenimiento y montaje de Componentes;1.0;0;06/08/2026;07/08/2026;06/08/2026;07/08/2026
PCA;30;Montaje de ruedas;1.0;0;07/08/2026;10/08/2026;07/08/2026;10/08/2026
PCA;33;Desmontaje de cola del conductor transversal;0.12;100;15/07/2026;15/07/2026;15/07/2026;15/07/2026
